season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2010,Retired,NA,2010-11-01,NA,110385,Brad Ausmus,/api/v1/people/110385,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2010,Non-tendered,NA,2010-12-02,NA,430632,Willy Aybar,/api/v1/people/430632,139,Tampa Bay Rays,/api/v1/teams/139,NA,NA,/api/v1/teams/null,10,Designated Hitter,Hitter,DH,NA
2010,Retired,NA,2010-11-01,NA,408306,Rocco Baldelli,/api/v1/people/408306,139,Tampa Bay Rays,/api/v1/teams/139,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2010,Two years with a club option for 2013,2011-01-19,2010-11-01,NA,346797,Grant Balfour,/api/v1/people/346797,139,Tampa Bay Rays,/api/v1/teams/139,133,Oakland Athletics,/api/v1/teams/133,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-01-17,2010-10-05,NA,457468,Josh Banks,/api/v1/people/457468,117,Houston Astros,/api/v1/teams/117,137,San Francisco Giants,/api/v1/teams/137,S,Starting Pitcher,Pitcher,SP,2011
2010,Signed with the Tokyo Giants of Nippon Professional Baseball,NA,2010-11-10,NA,446454,Brian Bannister,/api/v1/people/446454,118,Kansas City Royals,/api/v1/teams/118,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2010,One-year contract,2010-12-08,2010-11-01,NA,150148,Rod Barajas,/api/v1/people/150148,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,2,Catcher,Catcher,C,2010
2010,Minor league contract,2010-12-18,2010-10-06,NA,449471,Brian Barden,/api/v1/people/449471,146,Florida Marlins,/api/v1/teams/146,140,Texas Rangers,/api/v1/teams/140,6,Shortstop,Infielder,SS,2010
2010,"Traded for Cole Figueroa, Brandon Gomes, Cesar Ramos and Adam Russell",2010-12-17,2010-12-17,NA,430583,Jason Bartlett,/api/v1/people/430583,139,Tampa Bay Rays,/api/v1/teams/139,135,San Diego Padres,/api/v1/teams/135,6,Shortstop,Infielder,SS,2010
2010,Minor league contract,2011-01-06,2010-10-04,NA,430654,Brian Bass,/api/v1/people/430654,134,Pittsburgh Pirates,/api/v1/teams/134,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2011
2010,Unsigned through spring training,NA,2010-11-01,NA,110683,Miguel Batista,/api/v1/people/110683,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2010-12-14,2010-10-12,NA,429714,Denny Bautista,/api/v1/people/429714,137,San Francisco Giants,/api/v1/teams/137,136,Seattle Mariners,/api/v1/teams/136,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2010-12-02,2010-11-03,NA,407853,Erik Bedard,/api/v1/people/407853,136,Seattle Mariners,/api/v1/teams/136,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract,2011-02-13,2010-11-01,NA,346847,Joe Beimel,/api/v1/people/346847,115,Colorado Rockies,/api/v1/teams/115,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-02-08,2010-09-09,NA,150071,Ronnie Belliard,/api/v1/people/150071,119,Los Angeles Dodgers,/api/v1/teams/119,147,New York Yankees,/api/v1/teams/147,4,Second Base,Infielder,2B,2011
2010,Six-year contract,2011-01-05,2010-11-02,NA,134181,Adrian Beltré,/api/v1/people/134181,111,Boston Red Sox,/api/v1/teams/111,140,Texas Rangers,/api/v1/teams/140,5,Third Base,Infielder,3B,2011
2010,"<a href=""/news/article.jsp?ymd=20101117&content_id=16127754&vkey=news_mlb&c_id=mlb"">Three-year contract</a>",2010-11-19,2010-11-02,NA,276542,Joaquín Benoit,/api/v1/people/276542,139,Tampa Bay Rays,/api/v1/teams/139,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2010
2010,Retired,NA,2010-11-02,NA,150249,Kris Benson,/api/v1/people/150249,109,Arizona Diamondbacks,/api/v1/teams/109,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2010,One-year contract,2010-12-05,2010-11-01,NA,204020,Lance Berkman,/api/v1/people/204020,147,New York Yankees,/api/v1/teams/147,138,St. Louis Cardinals,/api/v1/teams/138,3,First Base,Infielder,1B,2010
2010,"Traded with Zack Greinke and cash for Lorenzo Cain, Alcides Escobar, Jeremy Jeffress and Jake Odorizzi",2010-12-19,2010-12-19,NA,435358,Yuniesky Betancourt,/api/v1/people/435358,118,Kansas City Royals,/api/v1/teams/118,158,Milwaukee Brewers,/api/v1/teams/158,6,Shortstop,Infielder,SS,2010
2010,Minor league contract,2010-12-20,2010-11-11,NA,445202,Joe Bisenius,/api/v1/people/445202,120,Washington Nationals,/api/v1/teams/120,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2010
2010,Released,NA,2010-07-12,NA,408213,Hank Blalock,/api/v1/people/408213,139,Tampa Bay Rays,/api/v1/teams/139,NA,NA,/api/v1/teams/null,I,Infield,Infielder,IF,NA
2010,One year with a mutual option for 2012,2010-12-17,2010-11-01,NA,111072,Henry Blanco,/api/v1/people/111072,121,New York Mets,/api/v1/teams/121,109,Arizona Diamondbacks,/api/v1/teams/109,2,Catcher,Catcher,C,2010
2010,One year with a club option for 2012,2011-01-19,2010-11-01,NA,217100,Willie Bloomquist,/api/v1/people/217100,113,Cincinnati Reds,/api/v1/teams/113,109,Arizona Diamondbacks,/api/v1/teams/109,O,Outfield,Outfielder,OF,2011
2010,Two-year contract,2010-11-17,2010-11-01,NA,150398,Geoff Blum,/api/v1/people/150398,117,Houston Astros,/api/v1/teams/117,109,Arizona Diamondbacks,/api/v1/teams/109,I,Infield,Infielder,IF,2010
2010,NA,NA,2010-11-02,NA,425827,Jeremy Bonderman,/api/v1/people/425827,116,Detroit Tigers,/api/v1/teams/116,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2010,Minor league contract,2010-11-19,2010-11-04,NA,444382,Eddie Bonine,/api/v1/people/444382,116,Detroit Tigers,/api/v1/teams/116,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league free agent,NA,2010-10-05,NA,276914,Cedrick Bowers,/api/v1/people/276914,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2010-01-25,2010-12-02,NA,430641,Blaine Boyer,/api/v1/people/430641,109,Arizona Diamondbacks,/api/v1/teams/109,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-02-16,2010-11-03,NA,137140,Russell Branyan,/api/v1/people/137140,136,Seattle Mariners,/api/v1/teams/136,109,Arizona Diamondbacks,/api/v1/teams/109,3,First Base,Infielder,1B,2011
2010,Minor league contract,2010-12-02,2010-11-06,NA,430663,Brian Bruney,/api/v1/people/430663,121,New York Mets,/api/v1/teams/121,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-01-05,2010-12-02,NA,430587,Taylor Buchholz,/api/v1/people/430587,111,Boston Red Sox,/api/v1/teams/111,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-01-11,2010-12-02,NA,459941,Travis Buck,/api/v1/people/459941,133,Oakland Athletics,/api/v1/teams/133,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2011
2010,Three-year contract,2010-11-19,2010-11-01,NA,407833,John Buck,/api/v1/people/407833,141,Toronto Blue Jays,/api/v1/teams/141,146,Florida Marlins,/api/v1/teams/146,2,Catcher,Catcher,C,2010
2010,Minor league free agent,NA,2010-10-04,NA,406550,Jamie Burke,/api/v1/people/406550,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2010,One-year contract,2010-12-05,2010-11-01,NA,150100,Pat Burrell,/api/v1/people/150100,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2011-01-30,2010-11-02,NA,433657,Dave Bush,/api/v1/people/433657,158,Milwaukee Brewers,/api/v1/teams/158,140,Texas Rangers,/api/v1/teams/140,S,Starting Pitcher,Pitcher,SP,2011
2010,"<b><a href=""http://kansascity.royals.mlb.com/news/article.jsp?ymd=20110122&content_id=16482040&vkey=news_kc&c_id=kc"">Agrees</a></b> to four-year extension.",2011-01-22,2011-01-22,NA,456714,Billy Butler,/api/v1/people/456714,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,3,First Base,Infielder,1B,2011
2010,Minor league contract,2011-01-18,2010-11-29,NA,136263,Tim Byrdak,/api/v1/people/136263,117,Houston Astros,/api/v1/teams/117,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2011
2010,One-year contract,2011-02-25,2010-11-02,NA,111851,Orlando Cabrera,/api/v1/people/111851,113,Cincinnati Reds,/api/v1/teams/113,114,Cleveland Indians,/api/v1/teams/114,6,Shortstop,Infielder,SS,2011
2010,One-year contract,2010-12-16,2010-10-20,NA,466320,Melky Cabrera,/api/v1/people/466320,144,Atlanta Braves,/api/v1/teams/144,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2010
2010,One-year deal to avoid arbitration,2011-01-17,NA,NA,452678,Asdrúbal Cabrera,/api/v1/people/452678,114,Cleveland Indians,/api/v1/teams/114,114,Cleveland Indians,/api/v1/teams/114,6,Shortstop,Infielder,SS,2011
2010,Two-year contract,2010-12-10,2010-11-01,NA,111867,Miguel Cairo,/api/v1/people/111867,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,I,Infield,Infielder,IF,2010
2010,One-year contract,2011-01-31,2010-11-01,NA,408305,Jorge Cantu,/api/v1/people/408305,140,Texas Rangers,/api/v1/teams/140,135,San Diego Padres,/api/v1/teams/135,I,Infield,Infielder,IF,2011
2010,One-year contract,2011-01-05,2010-11-01,NA,425626,Chris Capuano,/api/v1/people/425626,158,Milwaukee Brewers,/api/v1/teams/158,121,New York Mets,/api/v1/teams/121,S,Starting Pitcher,Pitcher,SP,2011
2010,Minor league contract,2010-11-26,2010-10-05,NA,450192,Luke Carlin,/api/v1/people/450192,114,Cleveland Indians,/api/v1/teams/114,114,Cleveland Indians,/api/v1/teams/114,2,Catcher,Catcher,C,2010
2010,Two-year contract,2010-12-10,2010-12-02,NA,425647,D.J. Carrasco,/api/v1/people/425647,109,Arizona Diamondbacks,/api/v1/teams/109,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract - Traded to Brewers during spring training,2010-11-20,2010-11-06,NA,448276,Brett Carroll,/api/v1/people/448276,146,Florida Marlins,/api/v1/teams/146,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2011-01-04,2010-12-02,NA,452080,Chris Carter,/api/v1/people/452080,121,New York Mets,/api/v1/teams/121,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2011
2010,Minor league contract,2010-11-16,2010-10-12,NA,408211,Kevin Cash,/api/v1/people/408211,111,Boston Red Sox,/api/v1/teams/111,140,Texas Rangers,/api/v1/teams/140,2,Catcher,Catcher,C,2010
2010,"<b><a href=""http://mlb.mlb.com/news/article.jsp?ymd=20110116&content_id=16445442&vkey=news_mlb&c_id=mlb"">Signed</a></b> one-year deal.",2011-01-16,2011-01-16,NA,458210,Alexi Casilla,/api/v1/people/458210,142,Minnesota Twins,/api/v1/teams/142,142,Minnesota Twins,/api/v1/teams/142,4,Second Base,Infielder,2B,2011
2010,Minor league contract,2010-12-23,2010-10-04,NA,441368,Alberto Castillo,/api/v1/people/441368,110,Baltimore Orioles,/api/v1/teams/110,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2010-12-27,2010-10-04,NA,112128,Juan Castro,/api/v1/people/112128,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,6,Shortstop,Infielder,SS,2010
2010,Cub option exercised,2010-10-25,2010-10-25,NA,135783,Ramon Castro,/api/v1/people/135783,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,2,Catcher,Catcher,C,2010
2010,Minor league contract,2010-12-21,2010-12-01,NA,407860,Gustavo Chacin,/api/v1/people/407860,117,Houston Astros,/api/v1/teams/117,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-02-10,2010-11-03,NA,136767,Eric Chavez,/api/v1/people/136767,133,Oakland Athletics,/api/v1/teams/133,147,New York Yankees,/api/v1/teams/147,5,Third Base,Infielder,3B,2011
2010,Minor league contract,2011-01-19,2010-11-01,NA,136600,Bruce Chen,/api/v1/people/136600,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2011
2010,Two-year contract,2010-12-16,2010-11-01,NA,329092,Randy Choate,/api/v1/people/329092,139,Tampa Bay Rays,/api/v1/teams/139,146,Florida Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2010
2010,Non-tendered,NA,2010-12-02,NA,425508,Ryan Church,/api/v1/people/425508,109,Arizona Diamondbacks,/api/v1/teams/109,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2010,One-year contract,2011-01-19,2010-12-12,NA,434298,Todd Coffey,/api/v1/people/434298,158,Milwaukee Brewers,/api/v1/teams/158,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-02-16,2010-11-06,NA,400125,Jesus Colome,/api/v1/people/400125,140,Texas Rangers,/api/v1/teams/140,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2011
2010,Two years with a club option for 2013,2010-11-16,2010-11-01,NA,425747,Jose Contreras,/api/v1/people/425747,143,Philadelphia Phillies,/api/v1/teams/143,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-01-17,2010-09-09,NA,133321,Alex Cora,/api/v1/people/133321,140,Texas Rangers,/api/v1/teams/140,120,Washington Nationals,/api/v1/teams/120,I,Infield,Infielder,IF,2011
2010,Minor league contract,2011-02-17,2010-12-02,NA,433578,Lance Cormier,/api/v1/people/433578,139,Tampa Bay Rays,/api/v1/teams/139,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2011
2010,Released - Unsigned at end of spring training,NA,2010-11-18,NA,466918,Manny Corpas,/api/v1/people/466918,115,Colorado Rockies,/api/v1/teams/115,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Two-year contract,2010-12-17,2010-11-01,NA,429781,Kevin Correia,/api/v1/people/429781,135,San Diego Padres,/api/v1/teams/135,134,Pittsburgh Pirates,/api/v1/teams/134,S,Starting Pitcher,Pitcher,SP,2010
2010,One-year contract,2011-01-03,2010-11-01,NA,112736,Craig Counsell,/api/v1/people/112736,158,Milwaukee Brewers,/api/v1/teams/158,158,Milwaukee Brewers,/api/v1/teams/158,I,Infield,Infielder,IF,2011
2010,Three-year contract,2010-12-20,2010-11-02,NA,430884,Jesse Crain,/api/v1/people/430884,142,Minnesota Twins,/api/v1/teams/142,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2010
2010,Seven-year contract,2010-12-13,2010-11-01,NA,408307,Carl Crawford,/api/v1/people/408307,139,Tampa Bay Rays,/api/v1/teams/139,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2010
2010,Club option exercised,2010-11-03,2010-11-03,NA,424825,Coco Crisp,/api/v1/people/424825,133,Oakland Athletics,/api/v1/teams/133,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2010
2010,Released,NA,2010-08-24,NA,425853,Bobby Crosby,/api/v1/people/425853,109,Arizona Diamondbacks,/api/v1/teams/109,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2010,Minor league contract,2011-02-03,2010-04-28,NA,407297,Juan Cruz,/api/v1/people/407297,118,Kansas City Royals,/api/v1/teams/118,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2010-12-22,2010-10-04,NA,430664,Casey Daigle,/api/v1/people/430664,117,Houston Astros,/api/v1/teams/117,137,San Francisco Giants,/api/v1/teams/137,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-02-07,2010-11-01,NA,113028,Johnny Damon,/api/v1/people/113028,116,Detroit Tigers,/api/v1/teams/116,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2011
2010,Two years with a player option for 2013 and a club option for 2014,2010-12-05,2010-11-01,NA,407822,Jorge De La Rosa,/api/v1/people/407822,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,S,Starting Pitcher,Pitcher,SP,2010
2010,Traded for Justin Marks and Vin Mazzaro,2010-11-10,2010-11-10,NA,430203,David DeJesus,/api/v1/people/430203,118,Kansas City Royals,/api/v1/teams/118,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2010
2010,Claimed off waivers,2011-01-28,2011-01-28,NA,465679,Samuel Deduno,/api/v1/people/465679,115,Colorado Rockies,/api/v1/teams/115,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2011
2010,NA,NA,2010-11-02,NA,113296,Elmer Dessens,/api/v1/people/113296,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Two-year contract,2010-12-13,2010-12-02,NA,429841,Matt Diaz,/api/v1/people/429841,144,Atlanta Braves,/api/v1/teams/144,134,Pittsburgh Pirates,/api/v1/teams/134,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2011-01-25,2010-10-28,NA,425785,Greg Dobbs,/api/v1/people/425785,143,Philadelphia Phillies,/api/v1/teams/143,146,Florida Marlins,/api/v1/teams/146,5,Third Base,Infielder,3B,2011
2010,Retired,NA,2010-07-29,NA,407791,Brendan Donnelly,/api/v1/people/407791,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,One year with a club option for 2012,2011-01-05,2010-11-01,NA,136734,Octavio Dotel,/api/v1/people/136734,115,Colorado Rockies,/api/v1/teams/115,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2011
2010,Four-year contract,2010-12-10,2010-11-02,NA,275933,Scott Downs,/api/v1/people/275933,141,Toronto Blue Jays,/api/v1/teams/141,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-02-04,2010-11-02,NA,407113,Justin Duchscherer,/api/v1/people/407113,133,Oakland Athletics,/api/v1/teams/133,110,Baltimore Orioles,/api/v1/teams/110,S,Starting Pitcher,Pitcher,SP,2011
2010,Traded for a PTBN (Cesar Valdez),2010-11-24,2010-11-24,NA,435043,Zach Duke,/api/v1/people/435043,134,Pittsburgh Pirates,/api/v1/teams/134,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2010
2010,Four-year contract,2010-12-03,2010-11-01,NA,276055,Adam Dunn,/api/v1/people/276055,120,Washington Nationals,/api/v1/teams/120,145,Chicago White Sox,/api/v1/teams/145,3,First Base,Infielder,1B,2010
2010,Traded with Omar Infante for Dan Uggla,2010-11-16,2010-11-16,NA,445197,Mike Dunn,/api/v1/people/445197,144,Atlanta Braves,/api/v1/teams/144,146,Florida Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-03-08,2010-11-01,NA,239795,Chad Durbin,/api/v1/people/239795,143,Philadelphia Phillies,/api/v1/teams/143,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2011
2010,NA,NA,2010-11-02,NA,275930,David Eckstein,/api/v1/people/275930,135,San Diego Padres,/api/v1/teams/135,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,NA
2010,NA,NA,2010-11-02,NA,113744,Jim Edmonds,/api/v1/people/113744,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2010,Club option exercised,2010-11-02,2010-11-02,NA,407885,Mark Ellis,/api/v1/people/407885,133,Oakland Athletics,/api/v1/teams/133,133,Oakland Athletics,/api/v1/teams/133,4,Second Base,Infielder,2B,2010
2010,"Claimed off waivers by Athletics, non-tendered then signed for one year with a club option for 2012",2010-12-16,2010-11-12,NA,429665,Edwin Encarnación,/api/v1/people/429665,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,5,Third Base,Infielder,3B,2010
2010,Minor league free agent,NA,2010-11-06,NA,450832,Jesse English,/api/v1/people/450832,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,NA,NA,2010-11-02,NA,113898,Kelvim Escobar,/api/v1/people/113898,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2010-12-06,2010-11-06,NA,445968,Dana Eveland,/api/v1/people/445968,134,Pittsburgh Pirates,/api/v1/teams/134,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract,2011-12-15,2010-06-17,NA,276361,Adam Everett,/api/v1/people/276361,116,Detroit Tigers,/api/v1/teams/116,114,Cleveland Indians,/api/v1/teams/114,I,Infield,Infielder,IF,2011
2010,One year with a club option for 2012,2011-01-17,2010-11-02,NA,150035,Kyle Farnsworth,/api/v1/people/150035,118,Kansas City Royals,/api/v1/teams/118,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2011
2010,Two years with a club option for 2013,2011-01-25,2010-11-01,NA,408230,Pedro Feliciano,/api/v1/people/408230,121,New York Mets,/api/v1/teams/121,147,New York Yankees,/api/v1/teams/147,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-02-02,2010-11-02,NA,150268,Pedro Feliz,/api/v1/people/150268,138,St. Louis Cardinals,/api/v1/teams/138,118,Kansas City Royals,/api/v1/teams/118,5,Third Base,Infielder,3B,2011
2010,Minor league contract,2010-11-05,2010-10-05,NA,502272,Casey Fien,/api/v1/people/502272,116,Detroit Tigers,/api/v1/teams/116,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-02-27,2010-11-01,NA,420864,Randy Flores,/api/v1/people/420864,142,Minnesota Twins,/api/v1/teams/142,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2011
2010,One-year contract,2011-01-20,2010-11-03,NA,433585,Jeff Francis,/api/v1/people/433585,115,Colorado Rockies,/api/v1/teams/115,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2011
2010,Traded for Mike Napoli,2011-01-25,2011-01-25,NA,407911,Frank Francisco,/api/v1/people/407911,140,Texas Rangers,/api/v1/teams/140,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2011
2010,One year with mutual option for 2012,2010-12-08,2010-11-10,NA,425796,Jeff Francoeur,/api/v1/people/425796,140,Texas Rangers,/api/v1/teams/140,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2011-01-06,2010-12-02,NA,435623,Kevin Frandsen,/api/v1/people/435623,108,Los Angeles Angels,/api/v1/teams/108,135,San Diego Padres,/api/v1/teams/135,I,Infield,Infielder,IF,2011
2010,One year with a club option for 2012,2010-11-30,2010-11-01,NA,430630,Jason Frasor,/api/v1/people/430630,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2010
2010,Two years with a club option for 2013,2011-01-28,2010-11-01,NA,150118,Brian Fuentes,/api/v1/people/150118,142,Minnesota Twins,/api/v1/teams/142,133,Oakland Athletics,/api/v1/teams/133,E,Relief Pitcher,Pitcher,RP,2011
